"Aries Strong","An initiating, pioneering energy. Independent, bold, courageous, assertive, fiery, inspirational, direct, and decisive. Can be egotistical, impulsive, impatient, aggressive, or lacking in subtlety."
"Taurus Strong","Stable, enduring, unyielding, earthy, and acquisitive, with strong values and desires. Can be stuck, stubborn, overly possessive, and self-indulgent."
"Gemini Strong","Agile, versatile, inquisitive, flowing, conversational, and airy, with many ideas. Can be volatile, superficial, changeable, restless, and inconsistent."
"Cancer Strong","Nurturing, protective, tenacious, emotionally sensitive, watery, and deeply rooted. Can be overly protective, unwilling to let go, timid, and reclusive."
"Leo Strong","Self-confident, generous, warm-hearted, powerful, leaderly, and dramatic. Can be overly proud, vain, extravagant, and arrogant."
"Virgo Strong","Meticulous, discriminating, pure, practical, health-conscious, and hard-working. Can be hyper-critical, petty, and perfectionistic."
"Libra Strong","Even-handed, harmonious, artistic, diplomatic, and balancing, with a strong sense of fairness. Can be overly compromising, appeasing, and judgmental."
"Scorpio Strong","Intense and magnetic, with penetrating perception and the power to confront. Can be destructive, vengeful, jealous, and overly dramatic."
"Sagittarius Strong","Inspiring, enthusiastic, goal-seeking, truthful, and adventurous, with a broad vision. Can be reckless, unrestrained, and tactless."
"Capricorn Strong","Disciplined, responsible, reliable, industrious, conscientious, practical, and achieving. Can be pessimistic, overly conventional, rigid, materialistic, and callous."
"Aquarius Strong","Humanitarian, innovative, group-conscious, progressive, and service-oriented. Can be rebellious, eccentric, aloof, emotionally superficial, and overly extroverted."
"Pisces Strong","Compassionate, sensitive, self-sacrificing, gentle, and intuitive. Can be escapist, impractical, hypersensitive, and gullible."
