"Sun in Aries","Assertive and freedom-loving, with a strong need for independence. A headstrong nature, stemming from a core belief in the right to self-assertion. Readily meets challenges head-on, regardless of obstacles. Natural leadership qualities. An ability to focus on personal goals, sometimes to the exclusion of others, needs to be balanced by considering the viewpoints and methods of others. Characterized by an emphasis on strengths over weaknesses."
"Sun in Taurus","Reliable and solid, with a strong need for stability, routine, and security. A methodical approach to life, preferring tried-and-true pathways and familiar territory. Unexplored adventures evoke feelings of foreboding, leading to a stubborn refusal to leave secure surroundings. Much energy is dedicated to creating a secure world. Appreciated for reliability and an ability to provide a safe haven for others. A strong appeal for tradition, resulting in the adoption of more conventional roles as a stalwart in society. A down-to-earth nature with an enjoyment of the literal fruits of the earth. An enjoyment of textures and tastes, often indulging in the comforts and delights of the sensual side of life."
"Sun in Gemini","Curious, lively, versatile, and talkative, with a need for constant stimulation. Adept at keeping a finger on the pulse of several things at once, like a juggler. The ability to weave successfully and skillfully through many activities often leaves others in somewhat breathless awe. However, there are also times when everything comes tumbling down, leaving scattered pieces to be picked up. Communication is a key element, taking the form of lively conversation, writing, study, numerous telephone calls, or even travel to various destinations to satisfy curiosity. A tendency to liven up even the quietest environment, sometimes introducing a chaotic element. Life is never dull."
"Sun in Cancer","Caring and nurturing, with a strong need for family and comfort. A tough outer shell often conceals an underlying vulnerability. Withdrawal into the home is a common reaction to feeling threatened, stemming from strong emotional reactions. These strong emotions can be directed positively into caring for and protecting others, particularly family and loved ones. When in a state of emotional equilibrium, there is an enjoyment of giving to others, sharing warm and loving moments, and also of solitude. A particular yearning to look after loved ones through acts like nursing them through illness, cooking a favorite meal, or sharing quiet, comfortable moments. Strong homemaking urges make the home a great source of comfort for friends and family."
"Sun in Leo","Good-hearted, with a sunny personality that shines in the company of others. A love for being center stage, basking in the attention of an audience. Enthusiasm and a sense of fun have a contagious effect, attracting keenly sought attention and lighting a spark of fun and joy in others. A generous nature and a willingness to share abundant goodwill. Adept at bringing out the child in everyone, often attracting children for playful games."
"Sun in Virgo","Analytical with a keen mind and an enjoyment of paying attention to detail. An enjoyment of tasks requiring close analysis, ranging from mind-bending puzzles to cataloguing data and scientific research. Excellence in areas that demand concentration, organisation, and rational thought. A love of order in daily life, extending from an organised household to a properly-planned social calendar. Organisational abilities are often relied upon by others and may extend into a working life where executive skills are appreciated."
"Sun in Libra","A striving for peace and harmony, with a need for balance evident in all areas of life. Personal relationships hold particular importance. Justice and fairness in interpersonal relationships are all-important. An ability to see both sides of any story and a diplomatic nature, often leading to effective peace-making or mediating roles. However, there is a risk of losing sight of personal objectives in the effort to help others feel at ease. There can be a tendency to become so embroiled in the problems of others, and in efforts to make others feel at peace, that personal needs are neglected. Artistic appreciation, and perhaps artistic talents, are prominent."
"Sun in Scorpio","Passionate and intense, with a desire to experience life at a very deep level. A rejection of superficiality favors penetrating life's mysteries and the intricacies of personal relationships. Demands an intimacy and honesty that can be challenging to others. Insight and a lack of fear when tackling the minefield of emotions surrounding subjects such as death, sexuality, and metaphysical experiences make for excellent counselling abilities. Also resourceful, particularly in financial matters. An intuitive knowledge of the right place to search for information or the right person to approach."
"Sun in Sagittarius","Sunny and optimistic, with a love of adventure. Adventure plays a key role, whether through literal travel around the globe or the metaphorical exploration of ideas and philosophy. A particular enthusiasm for anything that expands horizons and offers an escape from daily chores. Religion, law, sport, philosophy, academia, and ethics are areas which provide a gourmet of ideas for exploration. An attraction to people from foreign lands, who offer fresh and different perspectives on life. An enjoyment of setting goals, as looking forward to a new vision provides excitement."
"Sun in Capricorn","Serious and responsible with a strong awareness of the 'right way of doing things'. An ability to work steadily and honestly toward achieving ambitions. A reliable and steadfast personality that earns the respect of others. People come to rely on the ability to remain calm and detached in times of crisis. There is an enjoyment of this role, perhaps even an unconscious adoption of a superior attitude toward those less calm and sedate. Ambitious, with a capacity for working long hours to methodically and patiently achieve objectives, as long as the goal is considered worthy of attention. Patience and an ability to create structure allow for working through a mountain of tasks to eventually get to the top."
"Sun in Aquarius","Unconventional, friendly, unpredictable, and innovative. An attraction to the new and original, particularly whatever goes against convention. A desire to test ideas that have never been thought of before—a tendency that at best can be an exciting quest into unexplored territories, and at worst, an indiscriminate rebellion against tradition. A strong belief in the freedom of individual expression, unconstrained by society's expectations. An energetic, electric, ""livewire"" quality, making it difficult to sit still for long and proving attractive to people from all walks of life. A preference for mingling with groups of people, often adopting the adage 'the more the merrier'. An enjoyment of working in a group that champions a particular cause."
"Sun in Pisces","Imaginative and serene, with a strong wish for a world where harsher realities fade and dreamier aspects come into focus. Significant talent makes it important to find a channel for creative energies; otherwise, a slide into unreality and apathy can occur. A draw to substances may exist as a form of escapism. It is beneficial to set aside daily time for meditation, quiet time, or artistic pursuits. Quiet activities, such as sitting on a beach or listening to soothing music, hold an appeal, as does any activity that suits a gentle nature. A strong attraction to the mystical or spiritual side of life is common, particularly through pastimes or studies that develop intuition and an understanding of the sacred."
"Moon in Aries","An emotional need for action and independence. Under stress, a tendency to seek a challenge and time alone. The maternal figure may be perceived as independent and possibly impatient. Proactive and enterprising."
"Moon in Taurus","An ability to meet emotional needs, either through self-sufficiency or by finding support from others. An emotional need for stability and steady routines, with a strong desire to maintain them. A fear of change, preferring the safety of the known rather than the unknown. Emotional duress can lead to overeating, withdrawal from the world, and sensory overindulgence. An underlying practicality helps to overcome bad habits and find ways of dealing with the world. Practicality is often combined with creativity, finding release through massage therapy, interior decorating, cooking, the arts, and music."
"Moon in Gemini","A basic need for mental stimulation. Curiosity and a drive to find answers to many questions. A talkative, communicative nature. A tendency to look to a primary caregiver to provide stimulation and activity."
"Moon in Cancer","A need for nurturing. Retreating to the comfort of home under stress. A strong bond with the mother. Difficulty breaking away from home."
"Moon in Leo","A love for being the center of attention, focused less on a public stage and more on the lives of loved ones. A desire to play, with a talent for encouraging others to join in. This quality results in delightful company. A tendency to use play to lighten difficult situations. Parties, festivals, picnics, and other fun events are the food of life."
"Moon in Virgo","A strong link between emotions and the body. A need for perfection. Illness may manifest under stress. The maternal figure may be critical or a perfectionist. This figure also provides structure and order."
"Moon in Libra","A need for harmony and peaceful surroundings, and a tendency to seek peace when under stress. A perception of the mother as social and harmonious."
"Moon in Scorpio","Emotional intensity and a strong need for drama. A tendency to create drama and intensity under stress. A potential connection to a maternal crisis or a traumatic birth. The mother may be perceived as possessive and intense."
"Moon in Sagittarius","An emotional need for adventure and independence, and an instinctual urge for travel and exploring. Stress prompts a desire for adventure. A perception of the mother as fun-loving and independent."
"Moon in Capricorn","A need for structure and hard work to feel secure. A tendency toward emotional distance or coldness. A perception of the maternal figure as strict, cold, or offering limited affection."
"Moon in Aquarius","Security found in intellect rather than emotions. An aloofness from emotions, or a distrust of them as irrational and unpredictable. A perception of the maternal figure as emotionally erratic."
"Moon in Pisces","Deeply felt emotions. A tendency to seek reclusion when under stress. Strong empathy with the mother, and a need to learn emotional boundaries."
"Mercury in Aries","An independent style of thought. A rapid manner of speaking and a preference for generating new ideas. A susceptibility to flashes of intuition."
"Mercury in Taurus","An emphasis on traditional knowledge. A slow, methodical, and hands-on learning style. Adherence to old ideas, with a potential fear of learning anything new."
"Mercury in Gemini","A love of conversation and information. Fast-talking, with a drive to collect and network knowledge and data. Enjoyment of books, letters, magazines, the media, computers, and any other tools that aid learning and communication."
"Mercury in Cancer","An emphasis on communication within the family. A strong interest in family background and history, which may include collecting family photos or studying family history. A tendency to care for oneself and others by communicating emotional issues."
"Mercury in Leo","Enthusiastic in the quest for knowledge. Proud of learning abilities, with a belief that learning is fun. A tendency to be a know-it-all."
"Mercury in Virgo","A discriminating, critical, and analytical mind. A tendency toward obsession with detailed knowledge. Potentially a detriment in daily life, but highly beneficial for any kind of research. A preference for precise communication with others."
"Mercury in Libra","Diplomatic and peacemaking, often acting as a go-between in relationships. Good at communicating, putting others at their ease. Arguments can be upsetting due to a preference for harmony in communication."
"Mercury in Scorpio","Adept use of resources. A tendency to delve into the core of matters, preferring depth to superficial knowledge. A tendency toward worry. An intense communication style."
"Mercury in Sagittarius","A philosophical pursuit of knowledge to expand a worldview. An enjoyment of information that contributes to a big-picture understanding, including topics like religious debates. Freedom of speech and thought are highly valued."
"Mercury in Capricorn","A wise and careful thought process. An emphasis on credibility and authority. A pursuit of knowledge that carries authority. A cautious approach to new ideas."
"Mercury in Aquarius","Brimming with original and unique ideas. An enjoyment of exchanging ideas with other people, particularly within friendships and groups. Inventive thinking, with an inclination to rebel against old and traditional ideas."
"Mercury in Pisces","Highly intuitive with a good imagination. An ability to tune into others' thoughts. Difficulty distinguishing reality from fantasy. Periods of disappearing into a dream world before being jolted back to reality."
"Venus in Aries","Pursuit of a partner is ardent and hasty, yet coupled with a striving for freedom and independence within an intimate relationship. There is a preference for initiating relationships and a capacity for aggression. A tendency to be a spendthrift exists."
"Venus in Taurus","Romance and reliability are inseparable. A slow, steady approach to relationships in search of solidity and security. An appreciation for sensuality and reliability with finances."
"Venus in Gemini","Curious and flirtatious, with an enjoyment of intellectual relationships and the exchange of ideas. Communication within a relationship is important. A tendency toward restlessness and boredom. Many money-making schemes."
"Venus in Cancer","Emphasis on family relations. Strong emotional bonds within one's own tribe. Emotional need for financial security."
"Venus in Leo","An appreciation for fun and creativity within relationships. Great pride in a partner. A high value on appearances, with possible pride in possessions."
"Venus in Virgo","A quest for meaningful relationships with a practical basis. A desire for precision, neatness, and punctuality in a partner. An expectation of perfection. Enjoyment of detailed, analytical conversations."
"Venus in Libra","A strong need for relationships that are harmonious, peaceful, and creative. An enjoyment of beautiful possessions."
"Venus in Scorpio","An intense need for a soul mate; a partner to share life at the deepest possible level, not just a conventional partnership. Intensity is a key feature of relationships. Sexual intensity is a vital ingredient in a primary relationship. Without this emotional and sexual intensity, the relationship is perceived as lacking a vital quality, which may lead to seeking solace elsewhere."
"Venus in Sagittarius","A desire to share adventures with a partner, from exchanging new ideas and hiking mountains to meeting people from other cultures and dining at foreign restaurants."
"Venus in Capricorn","A shy and slow approach to relationships, leading to bonds that are solid, committed, and enduring. Responsible with money and possessions."
"Venus in Aquarius","An enjoyment of unconventional and odd relationships, offering freedom to express individuality. A preference for talking over touching. Pleasure in being part of a group of friends."
"Venus in Pisces","A yearning to merge and be at one with a partner. A desire to be at one with the universe. Enjoyment of sharing inspirational activities with a partner, ranging from listening to beautiful music to visiting an art gallery."
"Mars in Aries","Strong drive to initiate activities. Spontaneous and risk-taking. May be rash and accident-prone. Can be aggressive if thwarted."
"Mars in Taurus","Strong personal desires, usually pursued through a reliable course of action. Stubborn if opposed."
"Mars in Gemini","Driven to initiate ideas and spread information. Assertive, yet sometimes evasive."
"Mars in Cancer","An ability to fight for people or causes about which strong feelings exist. Particularly protective of family. A tendency to retreat into a shell when hurt."
"Mars in Leo","A strong need to express personal creativity. A tendency toward dramatic and confident behaviour, coupled with a desire to make an impact on the surroundings. Arrogance is also a possibility."
"Mars in Virgo","A practical and methodical pursuit of personal desires. Critical when opposed."
